id,value
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15322276319707437
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1327987800605467
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11995547572393249
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14819132984092676
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11153945636272347
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13398769738507013
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1163195134889938
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1453653198788512
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11313254765590072
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10628780197507914
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10374500786415644
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914898001213412
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14771794358944118
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13510527756079688
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12906769242172533
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12299689334054859
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10529054593044207
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0999423590969127
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19799193002745613
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16856100973346907
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1542003372450887
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12886436433240217
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12407942193936444
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11323466519851334
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10904091859057577
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2022980591354624
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15506243870181077
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1427654486118851
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13712418827337275
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12587072536432883
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12025646566883381
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09534135625752636
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1994520134667631
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1537421715808404
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14018000606246284
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20270806291644097
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19436318485468862
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13038073686531718
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11165582142506465
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10875484976140755
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10587542295990217
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10340012495305767
16-01-2026 12:35||NIFTY27JAN2626000CE,0.10035875130294243
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09830998290884348
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20178823050595093
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12146282927434875
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09975359893832493
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1840924043368306
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13028154432515024
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10429760771871444
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10091042812488119
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0988688117175901
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09968188734160736
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16198135350884438
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10302562607218953
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10165585446786916
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19250737547888225
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13679842076741586
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1254055155347373
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10592851589973952
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09899621656279187
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19812349052358463
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13504321810088263
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12917628262425082
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11107507680085635
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09882697371839867
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09798358560914337
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1748198960964023
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11548025361926652
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12818328103313198
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1307746180478955
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19596948456904373
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17314934695426096
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13783151196502558
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13154681628852893
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10185855233252168
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09983306922892851
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1005349696251413
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15734912816862726
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13119664492980082
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11133025374636324
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10600382051953865
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09917525571317126
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18427597328324433
16-01-2026 13:25||NIFTY27JAN2624300PE,0.154610784592948
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14780673022333865
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13873665000695623
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13259587298201517
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12217117508362184
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10985440177136094
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10746587734484025
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1092943958710654
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17817574894831206
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16339067764874765
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1500395078417492
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12075786698069477
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11574604109958717
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12684029777480976
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14889880096319474
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14216417182086835
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11919240152457118
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11740890537386349
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10231336306196086
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10761214683768357
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1864875396458124
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143964264453246
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317555075986319
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12783423570109317
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12095544382858689
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10091303565662302
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09987179614090103
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10063541143742412
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10769838431718896
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18645133526410052
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17059297118221836
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14318368830677242
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13390765580461822
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09598573995795227
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09594218305161265
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18636097851557348
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16331840421993046
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1566520594248481
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11575240355021746
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10308359188783925
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09998437238336308
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14291619435219838
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12028082651034333
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11543463842783108
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1104303492192884
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09901014198333383
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17174720275549857
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10360313104690089
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09812773766184395
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0982962539446572
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14413768261677776
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1111375883681662
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10943638378265755
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10586124743526944
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10861292658821008
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15696343411808852
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13645049844186763
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11959951333714078
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11243902115502404
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16457360791429854
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1252420624710383
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11076908484311239
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09969662353114157
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10320930006826298
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18935272067400954
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1224875834958988
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11186845681143473
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10089138341366682
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10719248026697811
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1933026139805482
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15753552530451378
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10343509379955249
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19562106646552382
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1269442086055269
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12169720751540325
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11652880414461676
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10470966251613724
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09690383628449818
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09782122292802946
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09954474549205
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10120919371276237
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10514379937079422
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16511911058661277
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13791071570478824
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1207823502626656
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10008551874322676
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10740304439178083
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18781318068771538
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17998270598874197
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17213596215195567
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11600829733499536
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11109791803620846
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10181963604699412
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10094636435142962
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10430698749934289
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735539113331393
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1723702841554825
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16498616026303142
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15761354479478223
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1315123653555631
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11133674006517671
16-01-2026 14:55||NIFTY27JAN2624200PE,0.163680476661839
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12088114888144132
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12226418175498949
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1175312985786357
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1067264032341632
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10383560865104716
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10100745950523397
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17975479292675764
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1273923129915085
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12234093050016061
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10179990426168006
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18696788793644606
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17182828273726983
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16407025914228038
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1373868240263596
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12160763369674951
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09822953065078695
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18620851574434732
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13166565912794273
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12640175102013926
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11160171996700394
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1011573441363424
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19400905331805127
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16266487475313102
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1493701022536572
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14312361385132555
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13128723236835316
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12598473371951116
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1153349052533739
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11950189626672615
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1097142718939345
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09935575862576118
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09928303684426364
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10214968121346811
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18689509647411684
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17894301534267176
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16386295140342974
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15018293712090583
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13731022108410135
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256727439234816
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10849139591400542
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09910444234946643
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09844140952015261
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10494026567892652
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10801806480444036
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10404717215051129
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10807850280660901
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13616577298359037
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12430907677853778
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1280668477770477
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12397306127808891
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11672324647236536
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12576929918502894
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13101145677114784
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14707279824491842
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10076991786572793
19-01-2026 09:20||NIFTY27JAN2626100CE,0.11014331713040157
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12319554574101735
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15246549536372422
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10354650607682042
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10377309072210462
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10488154845316805
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11284102677977184
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1163677891362562
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12646277703318887
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2070841984703971
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1912428546422295
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17508350860912408
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1668892708825956
19-01-2026 09:30||NIFTY27JAN2624400PE,0.158728771902132
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12807488732757083
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1270154825413657
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11492788342567155
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13645100045928443
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15530782564008433
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13383968026571952
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10150511846551699
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10181885106174002
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11473379430313321
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18428083691074804
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17581076258471812
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15919470031657076
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15092903139994115
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14293945703340313
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12387596382911514
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10940965913650377
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11915475019756884
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12325611219740441
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13244679472069584
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20068652603907686
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19247852015925185
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11706429881223136
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20127435742607563
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13782816662997294
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1317916663622667
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10040504652783186
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10548117987969322
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11551617810714049
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13785704220139558
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10140125697025167
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1029639757709036
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12710195437704436
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15779208243424794
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11956741197709843
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10617765101707903
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10857832809068658
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1481137162820108
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1271727319310907
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12468123005377232
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11435175902968212
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11825817181144394
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12227495678581363
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20865619437095073
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744889684453999
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15795233408560347
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11596670186453897
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17450954695801993
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15767955824114616
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13542522354834088
19-01-2026 10:15||NIFTY27JAN2624800PE,0.129561174953733
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11558651346722766
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10942591001453761
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1077679944842693
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11984567484850912
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13612431075899037
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20091536554161474
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1848183848070932
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1071854571302839
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12341289992693626
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10272955890403518
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11451517585032883
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12870781205837137
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13391903183111395
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20868246554941322
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19996435083029193
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14363877241687126
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1380560274520458
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13247613328769905
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12697821796129752
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1204123911648624
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2049944487146505
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13696994376170718
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13157685750162076
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12206896627835377
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11025488796568295
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12550914368561747
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20525063277777167
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19715636599275663
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18919077976819326
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13488121444478823
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11716874378408342
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11187227495049823
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19181633718485422
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13780007181287485
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10744264513828312
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11958076018770558
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11561099704989257
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12247128712586167
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12100800259038033
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1834567443976151
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17479380191955773
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14927670454659034
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12148333924409552
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11799244412955638
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1125239603609131
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11455629663375934
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2026993211894898
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1600060770724611
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11553634763312354
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11257997636252139
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11109582452172509
19-01-2026 11:00||NIFTY27JAN2625800CE,0.11006448115905385
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12322566287549847
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13297832160162393
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21275997550008366
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20382244901868002
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17845920452343086
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15479900608027095
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12514249172728562
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10266065556920916
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1108102484645107
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16842591845023847
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10541191414243674
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16070368881613606
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15374438309107175
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1467852924296474
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13994545713945994
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12814862309634595
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11822061112677236
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2048047446636364
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17415227854378554
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16607463104404277
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15010311883494232
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12529765556938258
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1143136084605062
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1131946406119811
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11139853293467987
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10973422721924952
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12041277872075909
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12535354224955336
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13571226123168056
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12557002447411222
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11860080539479072
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11521883365293151
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18381587084494544
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14349755758669344
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12567820121130896
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12052068866886813
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11251097342598199
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10936330723277901
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1353779645971576
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19934387556712138
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14271526484246466
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11043819032112605
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11304002522992133
