id,value
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09485428166503881
14-01-2026 14:55||NIFTY27JAN2625600CE,0.09177121453651056
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10123511812367902
14-01-2026 15:00||NIFTY27JAN2624300PE,0.1566967767123536
14-01-2026 15:00||NIFTY27JAN2624700PE,0.13129665421947087
14-01-2026 15:00||NIFTY27JAN2625800CE,0.09589283696548724
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1848584380405571
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15263042803843604
14-01-2026 15:05||NIFTY27JAN2624800PE,0.12816577970925916
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09954966590472668
14-01-2026 15:10||NIFTY27JAN2624100PE,0.16994135587385378
14-01-2026 15:10||NIFTY27JAN2624500PE,0.14410082394619997
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12222039736374497
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09614012691508769
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09852057175686456
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14943895908304503
14-01-2026 15:15||NIFTY27JAN2624700PE,0.13045180980018387
14-01-2026 15:15||NIFTY27JAN2625100PE,0.11056017128839281
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10318792030749388
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09792504554245988
14-01-2026 15:15||NIFTY27JAN2626100CE,0.0990209316138369
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14293107890897427
14-01-2026 15:20||NIFTY27JAN2624800PE,0.12554085590999806
14-01-2026 15:20||NIFTY27JAN2626100CE,0.10002568438618704
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1044409801944129
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10748297021147235
14-01-2026 15:25||NIFTY27JAN2623900PE,0.184833566019205
14-01-2026 15:25||NIFTY27JAN2624600PE,0.13928780371790353
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11410782033936626
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10588503280818098
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10403381314755704
14-01-2026 15:25||NIFTY27JAN2626500CE,0.10611638269654292
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17871010501620968
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1716627428108734
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16446697441512262
16-01-2026 09:15||NIFTY27JAN2624800PE,0.13085780632717925
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11912943815761395
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10617357204007076
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10543223296661475
16-01-2026 09:20||NIFTY27JAN2624100PE,0.17834224605857393
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15804212125256534
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1445603954123919
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12070279684794957
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12249378030950958
16-01-2026 09:20||NIFTY27JAN2625400CE,0.11251153070304287
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10260042448755027
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09773851089733031
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14128914316384353
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13493763856325558
16-01-2026 09:25||NIFTY27JAN2625300CE,0.129510001951395
16-01-2026 09:25||NIFTY27JAN2625600CE,0.11059465692945754
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10126440879424017
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10493663334814343
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19539309929906723
16-01-2026 09:30||NIFTY27JAN2624300PE,0.15968625552281057
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15300557476617596
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1223238416384187
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11151732812726603
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10591076648716641
16-01-2026 09:30||NIFTY27JAN2625700CE,0.10136008060192256
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0972205241308326
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09593287306543467
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1742830809062524
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16714698013136622
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12740388862571253
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11233521156600379
16-01-2026 09:35||NIFTY27JAN2626300CE,0.0993010988984223
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1020694551023151
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16645876813183025
16-01-2026 09:40||NIFTY27JAN2624300PE,0.15977930994794468
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10397539089383698
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10461944821932775
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18979673513031348
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1467377751595865
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12539983167283672
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1194557592136414
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12612619304513725
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10191871572132159
16-01-2026 09:45||NIFTY27JAN2626100CE,0.10053792656627841
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19260187818100505
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17177906094354264
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12165786426580416
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11484085092980277
16-01-2026 09:50||NIFTY27JAN2625600CE,0.11044042716391766
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10694734770226028
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10272942205542208
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09754686538025072
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09639277141097441
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20054026755573207
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18644861499345614
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17240346253514766
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15047206169113328
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12247227980363347
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11652312471552854
16-01-2026 09:55||NIFTY27JAN2625300CE,0.12027459085132784
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11348889402222215
16-01-2026 09:55||NIFTY27JAN2625500CE,0.110492695848709
16-01-2026 09:55||NIFTY27JAN2625700CE,0.10229942224884668
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09638283240729324
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09541256123770418
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09695295859078776
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09866254627568388
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18597630796127151
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13182459448453537
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10461032369214533
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1019687255948524
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10172582613664541
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10294495866807368
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18658120191086766
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17994453459380608
16-01-2026 10:05||NIFTY27JAN2624400PE,0.158318455656244
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11016367188908326
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10965411558885513
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10127328469465888
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1025355915221296
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19593954499399993
16-01-2026 10:10||NIFTY27JAN2624800PE,0.13005467166798862
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14081688864984646
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11847741073157547
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10123634379414151
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1039087805890257
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20638492150759707
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16461367098294574
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15669933983956566
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1584080657576048
16-01-2026 10:20||NIFTY27JAN2623800PE,0.21057981400303977
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17617933909641745
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1614251495585753
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13856786740329363
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1192528898383591
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11109023984550681
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10520449669127015
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19800672920733126
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1841552794954089
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17714415781416915
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15415714483330437
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13906407533614212
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10561891823652554
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1842291715581121
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694802021679768
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1404936076567373
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12498609638684602
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19870841952136267
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18501807625942276
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1348915541735384
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12131315937409384
16-01-2026 10:35||NIFTY27JAN2625200CE,0.14884448262958042
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11931584717465417
16-01-2026 10:35||NIFTY27JAN2626300CE,0.10029397683898694
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1014820940858947
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21248549991817717
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18585125661749
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14942214481155977
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13578217755526809
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09446359831327837
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21222868384579305
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19823907495078813
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1700198030355009
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15496807919491515
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13440631404824965
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13501469292555077
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18314889591241545
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17577869721274583
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16845256978579584
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15390208871440123
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13034164374956397
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09857841123664544
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10007132570125397
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21185540172963552
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20448609913822116
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13329261427257377
16-01-2026 10:55||NIFTY27JAN2625400CE,0.124153398923175
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10404240605577468
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10114873476327976
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09702473526407396
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09901351037610966
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16791743411971952
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13240701039853736
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12564967955480935
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13790161137780813
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0998651874284288
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09802102617011817
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17453454475268448
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16724876161465072
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11877796483703232
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10034080802096924
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1943352420632523
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10233431593348782
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09761025239742455
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20065030092005404
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1510147580679963
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10197037942779814
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09545348269046314
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20552853894331516
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19167299059438012
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18476526873295634
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13067652389956044
16-01-2026 11:20||NIFTY27JAN2625900CE,0.10031092489274267
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09811921938571731
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09635592223579997
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17799956132411043
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1362409218413213
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12375780776828715
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09839717196488425
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17154978710041405
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10573877067017058
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09909761414330359
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15606745040784575
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13600713560878885
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1195452022283388
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11061168205172323
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09616017151958291
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16284255165091935
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1557307605660007
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11222919662457727
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09621520702175212
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16943881981661738
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12182775709335295
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12372184788367147
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1976869605798644
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16921895747110727
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11744246278439634
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19066220677609275
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15567503841570351
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13527124611050012
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12270742856424985
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11647495563804622
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09480273999185533
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949844891086293
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1879949700352441
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17401169533407188
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15970672916044928
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1324752444730135
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1262870073281715
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15153007311479508
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10161869481335621
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20284382564900572
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17456516574173386
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15322569463638058
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13275988495722446
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11993638942130339
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14832840267188582
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11161186063517689
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1339713442232013
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11633655442432475
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14548280029735333
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11310133523616178
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10627218780338037
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10379763960866499
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19149348422096477
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1477294328056428
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13511056099689805
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12906519355744994
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1230096084655878
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10516512472971916
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0998470858326281
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19798359733079265
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685646099383842
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1542405002904044
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12881969890750158
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12467303364399145
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11366154887769045
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10936494354912372
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20227256297303217
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15520001830800872
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14289146420908766
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1372480659212332
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12600589852989363
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12040575030593526
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09519194045335068
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19938880979697685
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15362958571938437
16-01-2026 12:30||NIFTY27JAN2624600PE,0.140062637769041
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20273423928758977
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1944036729568926
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13039980500985018
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1116220492445397
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10873621501954245
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10586932660116327
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1033093974305326
16-01-2026 12:35||NIFTY27JAN2626000CE,0.10032597249582875
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09828440360166124
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20181450647741467
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12121012704473151
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09959388552520902
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1840749967501137
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13029231367936395
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10422671524963473
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1007895361523735
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0989056644732512
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09966624286458856
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1619546968617087
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1031579611796588
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10175597771982431
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19253805706791136
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13687413746726537
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12546500007231073
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10572816886604983
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09889013691148223
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19810985116194407
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1350935756629818
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12917877377239484
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11099760473350596
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09881291000720707
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09796871372723061
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17482348535716832
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11544820816104254
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12836998168646108
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13076313632258804
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19598660482530753
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1731674919724331
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1378354288924083
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1315673055535685
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10187890829529941
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09983061532575586
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10056170014518893
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15734369087661473
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1312492501028348
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11140481094817385
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10583584384246415
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09910735856249338
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18423336219447056
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1545539625718313
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14775422717010941
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1388098111381627
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1328813257229852
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12243772613801389
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11004825506106546
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1075320747861401
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10931339201841003
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17820070351613454
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16342890244135289
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1500341309189542
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12082533864422597
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11581293125852729
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1265326625624995
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14886952851484017
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14212211454778156
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119185356566414
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1175851981185764
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10239396771657854
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10767369225998887
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18650002586057807
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143945383147373
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13179266487039082
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1275231803384489
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12075765883708034
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10086354949531856
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09983168033170059
16-01-2026 13:40||NIFTY27JAN2626200CE,0.100610219080188
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10763461758679424
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1864362990474383
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705690523995615
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1431390333778449
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13397424934134874
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09588629487516909
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09585432612181609
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18636068332642766
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16331068641403423
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15664157646537125
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11569163411997575
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10316082540126745
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10004527410306178
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1429063247596131
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1202765281210874
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11538881531459112
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11041414604495765
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09902230674708554
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717636701819301
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10351309593425147
16-01-2026 14:05||NIFTY27JAN2625800CE,0.098077229635103
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09828403476311877
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441571075139731
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1111576428601276
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10944044174873464
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10585601053916983
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10857025135848819
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569523485205746
16-01-2026 14:15||NIFTY27JAN2624600PE,0.136431140514328
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1195954589948786
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11247525009106148
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1645562101861785
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1252167374704286
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1108084449364571
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0997256050791656
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10322802217496327
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18939825163556767
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1225522609293829
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11192587310134491
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10065624022652293
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10712221669365132
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19325225185772157
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15749536454862845
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10349313530868566
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19562792712405724
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1269739370969452
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12173758537342734
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11655676164692849
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10434986593752961
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09683214259190907
